School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,Suppressed,Dropout Rate
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,049,Farnsley Middle,275049,056275049,210299001530,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,All Students,N,3.4
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Female,N,2.3
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Male,N,4.6
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,African American,N,2.9
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Hispanic or Latino,N,5.6
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Two or More Races,N,5.1
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,White (non-Hispanic),N,3.1
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Economically Disadvantaged,N,2.9
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Non Economically Disadvantaged,N,4.9
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Students with Disabilities (IEP),N,2.5
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Student without Disabilities (IEP),N,3.6
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,English Learner,N,4.8
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Non English Learner,N,3.2
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Homeless,N,1.9
20232024,056,JEFFERSON,275,Jefferson County,051,Waggener High,275051,056275051,210299000649,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,All Students,N,3.5
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Female,N,2.8
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Male,N,4.1
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,African American,N,3.5
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Asian,N,2.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Hispanic or Latino,N,5.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,White (non-Hispanic),N,3.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Economically Disadvantaged,N,3.8
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Non Economically Disadvantaged,N,2.7
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Students with Disabilities (IEP),N,3.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Student without Disabilities (IEP),N,3.6
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,English Learner,N,8.5
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Non English Learner,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,057,Fairdale High,275057,056275057,210299000651,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,All Students,N,2.4
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Female,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Male,N,3.0
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,African American,N,2.6
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Hispanic or Latino,N,3.6
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Native Hawaiian or Pacific Islander,, 
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Two or More Races,N,3.3
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,White (non-Hispanic),N,1.9
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Economically Disadvantaged,N,2.2
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Non Economically Disadvantaged,N,2.8
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Students with Disabilities (IEP),N,3.7
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Student without Disabilities (IEP),N,2.2
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,English Learner,N,1.9
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Non English Learner,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Homeless,N,5.0
20232024,056,JEFFERSON,275,Jefferson County,065,Jeffersontown High,275065,056275065,210299000659,GREC,909,A1,Migrant,Y, *
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,All Students,N,4.0
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Female,N,4.3
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Male,N,3.8
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,African American,N,3.6
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Asian,N,4.5
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Hispanic or Latino,N,5.5
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,White (non-Hispanic),N,3.8
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Economically Disadvantaged,N,3.8
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Non Economically Disadvantaged,N,4.6
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Students with Disabilities (IEP),N,3.1
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Student without Disabilities (IEP),N,4.2
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,English Learner,N,6.6
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Non English Learner,N,3.3
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Homeless,N,9.1
20232024,056,JEFFERSON,275,Jefferson County,073,Seneca High,275073,056275073,210299000667,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,All Students,N,1.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Female,N,1.2
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Male,N,0.8
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,African American,N,0.8
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Hispanic or Latino,N,1.4
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,White (non-Hispanic),N,1.2
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Economically Disadvantaged,N,0.9
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Non Economically Disadvantaged,N,1.3
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Student without Disabilities (IEP),N,1.1
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Non English Learner,N,1.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,075,Pleasure Ridge Park High,275075,056275075,210299000668,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,All Students,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Female,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Male,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,African American,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,White (non-Hispanic),N,0.6
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Economically Disadvantaged,N,0.4
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Students with Disabilities (IEP),N,0.8
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Student without Disabilities (IEP),N,0.2
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Non English Learner,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,077,Westport Middle,275077,056275077,210299000670,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,All Students,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Female,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Male,N,3.1
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,African American,N,2.3
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Asian,Y, *
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Hispanic or Latino,N,6.2
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,White (non-Hispanic),N,2.0
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Economically Disadvantaged,N,2.9
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Non Economically Disadvantaged,N,0.6
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Students with Disabilities (IEP),N,2.6
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Student without Disabilities (IEP),N,2.5
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,English Learner,N,7.4
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Non English Learner,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Homeless,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,084,Western High,275084,056275084,210299000677,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,All Students,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Female,N,0.7
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Male,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,African American,N,0.5
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Hispanic or Latino,N,1.0
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Economically Disadvantaged,N,0.4
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Non Economically Disadvantaged,N,1.3
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Students with Disabilities (IEP),N,1.2
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Student without Disabilities (IEP),N,0.4
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,English Learner,N,1.2
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Non English Learner,N,0.2
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,090,Thomas Jefferson Middle,275090,056275090,210299000682,GREC,909,A1,Migrant,Y, *
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,All Students,N,3.3
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Female,N,3.1
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Male,N,3.5
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,African American,N,2.4
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Asian,N,5.9
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Hispanic or Latino,N,5.0
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Two or More Races,N,6.7
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,White (non-Hispanic),N,3.4
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Economically Disadvantaged,N,3.7
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Non Economically Disadvantaged,N,2.1
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Students with Disabilities (IEP),N,1.6
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Student without Disabilities (IEP),N,3.6
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,English Learner,N,7.2
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Non English Learner,N,2.5
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Homeless,N,2.8
20232024,056,JEFFERSON,275,Jefferson County,100,Doss High,275100,056275100,210299000691,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,All Students,N,1.3
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Female,N,0.9
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Male,N,1.6
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,African American,N,2.3
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,American Indian or Alaska Native,Y, *
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Hispanic or Latino,N,0.6
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Two or More Races,N,2.6
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,White (non-Hispanic),N,0.8
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Economically Disadvantaged,N,2.8
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Non Economically Disadvantaged,N,0.3
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Students with Disabilities (IEP),N,2.2
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Student without Disabilities (IEP),N,1.2
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,English Learner,N,1.8
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Non English Learner,N,1.2
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Homeless,N,8.0
20232024,056,JEFFERSON,275,Jefferson County,105,Ballard High,275105,056275105,210299000695,GREC,909,A1,Migrant,, 
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,All Students,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Female,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Male,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,African American,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,American Indian or Alaska Native,, 
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Asian,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Hispanic or Latino,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Native Hawaiian or Pacific Islander,Y, *
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Two or More Races,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,White (non-Hispanic),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Non Economically Disadvantaged,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Students with Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Student without Disabilities (IEP),N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Non English Learner,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Homeless,N,0.0
20232024,056,JEFFERSON,275,Jefferson County,119,Crosby Middle,275119,056275119,210299000703,GREC,909,A1,Migrant,, 
